,Rank,Player,Rating,Won,Draw,Lost,Highest_Rating_Blitz,Accuracy,Total_Games,Best_Win_Streak,Current_Puzzles_Rating,Highest_Rating_Puzzles,Traing_Time,Total_Puzzles,Correct_Puzzles,Incorrect_Puzzles,Puzzles_Rush,Last_Puzzle
210,#411,W_Amadeus,2789,512,147,292,2832,90.6,951,10,3073,3097,17,"1,066",643,423,46,"Mar 27, 2020"
211,#412,Filippov_Anton,2789,387,67,264,2798,85.9,718,11,3100,3184,5,334,247,87,48,"May 9, 2022"
212,#413,rase,2789,"7,270","1,281","6,916",2789,82.5,"15,467",11,3213,3397,66,"3,152","1,624","1,528",37,"Jun 17, 2022"
213,#414,adypady02,2789,"1,260",152,781,2876,78.8,"2,193",12,2714,2912,16,"2,781","1,413","1,368",61,"Jan 23, 2022"
214,#415,Karacsonyi_Gellert,2789,"2,816",491,"1,647",2789,83.9,"4,954",25,3204,3211,30,"3,586","1,773","1,813",48,"Apr 12, 2022"
215,#416,Vanina1989,2788,430,60,219,2837,86.7,709,19,2200,0,0,0,0,0,31,0
216,#417,TheCandidate,2788,325,60,0,2788,86.1,355,122,400,0,0,0,0,0,0,0
217,#418,ChessMood,2787,853,150,428,3003,85.5,"1,431",31,800,0,0,0,0,0,39,0
218,#419,beatles_22,2787,"3,275",792,"3,344",2870,80.2,"7,411",13,2400,2730,1,516,241,275,,"Sep 27, 2019"
219,#420,1e41-0,2787,"3,733",609,"2,696",2870,84.1,"7,038",13,3433,3460,30,"2,210","1,159","1,051",49,"Jun 19, 2022"
220,#421,Byniolus,2787,"1,393",183,783,2896,86.8,"2,359",62,3138,3198,4,427,245,182,52,"Dec 25, 2021"
221,#422,TheNotoriousMMA30,2786,143,18,45,2801,85.1,206,21,893,893,0,7,7,0,42,"Dec 25, 2021"
222,#423,lilrag04,2786,420,33,236,2786,82.3,689,18,2200,2200,52,"5,945","2,874","3,071",52,"Mar 11, 2022"
223,#424,Marty435,2786,"3,822",541,"3,135",2821,84.6,"7,498",13,3424,3606,160,"16,577","8,829","7,748",44,"Jun 17, 2022"
224,#425,Off-War,2785,"2,460",310,"1,946",2806,82.6,"4,716",13,2742,2967,17,997,568,429,42,"May 10, 2022"
225,#426,Panevezys,2785,78,6,39,2864,84.5,123,9,2200,0,0,0,0,0,0,0
226,#427,blefer66,2785,"8,317","1,315","9,459",2851,85.2,"19,091",28,2200,0,0,0,0,0,0,0
227,#428,Kezin_Roman,2784,695,74,386,2851,87.3,"1,155",26,2997,2997,2,62,48,14,53,"Oct 16, 2021"
228,#429,Rud_Makarian,2784,"3,109",779,"3,180",2946,84.9,"7,068",12,3031,3286,3,428,234,194,50,"Apr 16, 2022"
229,#430,baag,2784,296,28,93,2784,88.7,417,15,2891,2985,4,880,519,361,50,"May 29, 2019"
230,#431,Skagoogle,2784,656,100,417,2799,84.9,"1,173",10,3183,3224,31,752,480,272,42,"Jun 19, 2021"
231,#432,Gajuchess,2784,"3,121",472,"2,187",2892,85.4,"5,780",17,3042,3121,18,"1,516",776,740,50,"Aug 13, 2021"
232,#433,Matibar,2784,"1,911",454,"1,506",2899,85.6,"3,871",12,3973,4024,45,"2,686","1,419","1,267",49,"Jul 1, 2019"
233,#434,cuencajugon,2784,405,91,374,2810,83.4,870,13,1189,1189,2,1,"1,419",0,44,"Jul 1, 2019"
234,#435,SGchess01,2783,"4,073","1,022","2,754",2996,88.6,"7,849",12,3378,3382,7,452,267,185,42,"May 24, 2022"
235,#436,KNVB,2783,"8,949",787,"3,535",2876,84.4,"13,271",76,3305,3460,13,714,375,339,47,"Jan 14, 2022"
236,#437,Darhild,2783,"1,156",288,"1,195",2783,84.6,"2,639",10,3317,3340,72,"5,063","2,611","2,452",61,"Apr 25, 2022"
237,#438,Izoria123,2783,"1,719",346,972,2928,90.6,"3,037",17,3111,3711,2,216,92,124,64,"Mar 20, 2022"
238,#439,deniss_dunaveckis,2782,"1,441",244,949,2800,82.3,"2,634",23,3584,3670,32,"1,439",899,540,75,"Jun 15, 2022"
239,#440,Arysya,2782,354,51,285,2842,82.2,690,8,3321,3444,91,"11,608","5,164","6,444",49,"Jun 10, 2022"
240,#441,thinkerli,2782,411,50,302,2820,85.1,763,15,3115,3131,23,723,457,266,39,"Apr 19, 2022"
241,#442,carlesdc96,2782,"1,603",397,"1,270",2837,87.6,"3,270",12,3194,3223,54,"15,168","6,794","8,374",60,"Sep 12, 2021"
242,#443,VB84,2782,181,25,78,2782,88.5,284,12,3188,3188,12,183,108,75,58,"Jan 9, 2022"
243,#444,VovenRogel,2782,"3,903",887,"2,936",2853,86.3,"7,726",13,3524,3692,75,"2,430","1,475",955,66,"Mar 5, 2022"
244,#445,hurricane7791,2782,931,100,635,2812,82.2,"1,666",13,2077,2479,2,649,309,340,42,"Jan 29, 2022"
245,#446,PiliposyanRobertChess,2782,130,27,81,2840,83,238,8,2705,2705,0,111,110,0,72,"Jan 29, 2022"
246,#447,Gareth-Bale11,2781,"1,257",260,"1,110",2939,85.9,"2,627",9,3513,3525,23,"3,212","1,523","1,689",50,"Mar 26, 2022"
247,#448,TrimitziosP7,2781,"7,194","1,348","6,834",2943,84.3,"15,376",17,2754,2754,3,355,273,82,53,"May 25, 2021"
248,#449,ICHIG0_KUROSAKI,2781,215,30,102,2927,85,347,29,2410,2410,0,151,145,0,51,"May 25, 2021"
249,#450,kleinebeer98,2781,853,113,530,2844,84.3,"1,496",12,2825,2850,2,229,109,120,54,"Feb 12, 2020"
250,#451,AnonymousVoiceless,2780,229,28,164,2804,84.4,421,6,1200,0,0,0,0,0,0,0
251,#452,LordChaos21,2780,132,26,62,2827,85.7,220,10,3076,3076,0,170,153,17,49,"Jun 18, 2022"
252,#453,Twitch_ElhamBlitz05,2780,"9,311","1,835","6,961",3008,84.7,"18,107",25,3967,4037,57,"1,098",693,405,60,"Jun 13, 2022"
253,#454,GMharikrishna,2780,377,130,375,2930,85.1,882,8,3669,3679,20,"1,335",743,592,58,"May 25, 2022"
254,#455,nikitakhoroshev,2780,"1,384",299,"1,220",2811,84.7,"2,903",18,2837,2867,2,371,264,107,40,"Jan 17, 2022"
255,#456,KaydenTroffChess,2780,195,34,125,2843,85.2,354,16,3413,3526,8,468,243,225,62,"May 26, 2022"
256,#457,Nakachuk,2780,"1,339",222,"1,132",2884,84.4,"2,693",18,3083,3199,9,"1,223",534,689,75,"Mar 12, 2021"
257,#458,abhidabhi,2780,931,178,722,2898,88.8,"1,831",8,3540,3752,28,"1,585",928,657,50,"Jun 19, 2022"
258,#459,MaldnusBlundersonV2,2780,46,1,0,2811,85,48,42,1000,0,0,0,0,0,75,0
259,#460,Avenger_Prime,2780,17,2,8,2809,94.7,27,8,1228,1228,0,3,3,0,54,0
260,#461,Mark_Christian29,2780,69,13,42,2780,81.3,124,8,1200,0,0,0,0,0,42,0
261,#462,Nesty_Javi_Chess,2779,626,150,664,3028,82.3,"1,440",16,3044,3082,2,419,211,208,36,"Oct 1, 2021"
262,#463,Lukianoo,2779,"1,122",163,"1,019",2937,84.8,"2,304",16,3366,3374,17,758,423,335,34,"Dec 14, 2021"
263,#464,bangchess21,2778,"4,230",696,"3,515",2904,83.9,"8,441",16,3165,3177,22,"1,109",613,496,46,"May 15, 2022"
264,#465,DontOfferMeADraw,2777,391,73,178,2832,86.8,642,12,1562,1562,0,26,26,0,40,"May 15, 2022"
265,#466,PavelShkapenko,2777,"2,654",955,"1,825",2812,87.3,"5,434",17,2522,2538,2,30,16,14,44,"Mar 19, 2021"
266,#467,ChessHobbits99,2777,369,51,232,2786,85.9,652,9,1340,1340,0,10,10,0,37,"Mar 19, 2021"
267,#468,MikaelyanArman1996,2777,"1,745",346,"1,528",2871,85,"3,619",11,3301,3359,19,873,539,334,40,"May 27, 2020"
268,#469,c63_amg,2777,"8,465","1,304","7,948",2858,82.8,"17,717",16,3525,3761,137,"8,658","4,518","4,140",64,"Jun 19, 2022"
269,#470,Liang4636,2777,54,8,34,2832,84.5,96,9,1200,0,0,0,0,0,0,0
270,#471,infiltrator1979,2777,108,14,57,2789,84.7,179,7,1200,0,0,0,0,0,54,0
271,#472,Gabix_94,2776,"3,187",685,"2,375",2964,85.7,"6,247",13,3077,3115,6,"1,535",713,822,46,"Apr 11, 2022"
272,#473,Niclox,2776,471,50,209,2872,85.6,730,20,2210,2210,0,110,86,24,45,"May 25, 2019"
273,#474,Oligarx_001,2776,166,55,138,2833,83.4,359,8,2534,2534,0,128,115,13,42,"Jun 17, 2022"
274,#475,jacky72,2776,"2,914",605,"2,388",2913,84.4,"5,907",12,3704,3704,48,"5,163","2,536","2,627",45,"Jun 10, 2022"
275,#476,econpower,2775,"2,225",684,"2,607",2820,85.7,"5,516",14,2840,2859,2,323,191,132,73,"Jul 8, 2020"
276,#477,chito89,2775,"2,990",535,"2,120",2927,85.7,"5,645",17,2450,2457,3,295,224,71,57,"Jan 12, 2021"
277,#478,GMKrikor,2775,"11,021","1,931","5,295",2974,85.9,"18,247",39,3737,3737,34,640,419,221,45,"Apr 28, 2022"
278,#479,seorobert1971,2774,"3,293",967,"2,755",2851,84.4,"7,015",20,2505,2513,0,11,3,8,41,"Jun 3, 2020"
279,#480,zidianleiguang,2774,944,242,758,2869,87.2,"1,944",14,3405,3405,5,311,273,38,52,"Jun 15, 2022"
280,#481,Micheliavelli,2774,"2,841",640,"1,640",2766,86.2,"5,121",14,3301,3316,23,"1,511",732,779,45,"Aug 31, 2021"
281,#482,Miguelito,2774,201,36,86,2840,84.6,323,21,2416,2420,0,3,2,1,42,"Apr 29, 2019"
282,#483,honestgirl,2774,"20,258","3,144","9,743",2962,87,"33,145",30,1200,0,0,0,0,0,43,0
283,#484,SchmakAttack,2773,879,97,532,2804,87.8,"1,508",11,3515,3657,44,"1,121",657,464,51,"Jun 14, 2022"
284,#485,Vnebo,2773,"5,576","1,282","3,887",2861,87.9,"10,745",17,3550,3552,44,"1,532","1,004",528,50,"Mar 15, 2022"
285,#486,IsikCan05,2772,49,9,17,2788,84.5,75,7,2496,2506,0,30,26,4,50,"Jun 14, 2022"
286,#487,ComebackToChess1,2771,593,135,387,2845,88.4,"1,115",11,1248,1252,0,4,3,1,32,"Jul 13, 2020"
287,#488,TheShakyRock,2771,726,134,545,2863,87.4,"1,405",13,1320,1320,0,10,10,0,53,"Jul 13, 2020"
288,#489,DmitryMaximov,2771,"1,384",212,"1,402",2860,81.6,"2,998",12,2905,2905,4,593,268,325,43,"Jan 5, 2022"
289,#490,kingofthenil,2770,"2,632",421,"2,085",2910,82,"5,138",21,3055,3091,32,"1,604",858,746,48,"Dec 1, 2021"
290,#491,swimmerchess,2770,"3,216",559,"2,243",2983,88.8,"6,018",12,3144,3226,22,"1,049",549,500,49,"Feb 27, 2021"
291,#492,Hassan_Abbasifar,2770,82,35,63,2784,80.2,180,8,1200,0,0,0,0,0,0,0
292,#493,Chessmood_Warrior,2770,389,87,369,2828,81.1,845,12,1371,1371,0,15,14,1,0,"May 27, 2022"
293,#494,Godzilla099,2769,14,2,5,2879,0,21,7,1200,0,0,0,0,0,48,0
294,#495,Floatingdream1,2769,"2,564",529,"2,143",2968,85.3,"5,236",12,3302,3372,6,787,453,334,47,"Oct 17, 2021"
295,#496,nubair1198,2769,"1,590",341,"1,414",2939,87.6,"3,345",17,3604,3604,40,"1,285",866,419,45,"Dec 19, 2021"
296,#497,Aygehovit1992,2769,"2,046",389,"1,929",2794,84.6,"4,364",10,400,3050,8,259,181,78,49,"Jul 3, 2019"
297,#498,anonsmurf,2769,354,40,148,2776,87.1,542,53,400,0,0,0,0,0,0,0
298,#499,Najdorfdemon,2768,215,40,89,2768,85.9,344,12,1200,0,0,0,0,0,0,0
299,#500,1982lf,2768,594,151,618,2803,83.8,"1,363",12,2921,2995,19,"1,037",545,492,36,"Jan 21, 2022"
300,#501,annonymous123,2768,424,80,321,2939,84.7,825,10,2595,2651,0,86,47,39,,"Aug 21, 2019"
301,#502,MatsenkoSergey,2768,"3,485",687,"2,189",2844,85.4,"6,361",20,2924,3082,20,"1,223",729,494,49,"Jun 16, 2022"
302,#503,resha1988,2768,"2,590",522,"1,876",2851,87.7,"4,988",23,3167,3168,26,872,507,365,60,"Oct 14, 2021"
303,#504,kaka666,2768,335,66,149,2834,89.6,550,22,3777,4240,70,"3,377","2,152","1,225",50,"Aug 11, 2021"
304,#505,The-Famous-Hedgehog,2768,161,22,127,2827,82.5,310,16,1000,0,0,0,0,0,0,0
305,#506,petriashvili500,2768,207,59,152,2871,83.1,418,9,1200,0,0,0,0,0,49,0
306,#507,johnathan113,2768,"2,710",398,"2,429",2846,82.5,"5,537",13,3403,3411,25,"1,233",636,597,48,"Jun 18, 2022"
307,#508,StephenDedalus83,2767,"1,629",453,"1,273",2903,85.9,"3,355",14,3469,3469,31,"2,177","1,073","1,104",48,"Jun 2, 2022"
308,#509,LifeIsGoingOn,2767,"1,880",288,"1,748",2802,82.1,"3,916",19,1725,1725,0,68,59,9,77,"Feb 20, 2020"
309,#510,Rikikits,2767,"2,252",377,"1,570",2911,83.8,"4,199",15,2404,2404,0,41,31,10,49,"Jul 23, 2021"
310,#511,RobertoJBM,2767,"4,521","1,391","3,461",2894,84.7,"9,373",19,2164,2164,1,24,21,3,28,"Jun 16, 2022"
311,#512,1800_strength,2766,"3,136",448,"2,199",2858,81.2,"5,783",18,3430,3589,17,"2,211","1,121","1,090",51,"May 17, 2022"
312,#513,tjychess,2766,"1,866",278,"1,307",2839,86.8,"3,451",20,3320,3486,54,"2,426","1,199","1,227",43,"Jun 1, 2022"
313,#514,unkiyto,2766,701,156,461,2890,87.3,"1,318",12,3641,3641,85,"2,071","1,193",878,66,"Jun 15, 2022"
314,#515,Akbar_mo,2765,"5,935",648,"4,468",2917,82.7,"11,051",19,3568,4007,54,"1,630",761,869,50,"Jun 19, 2022"
315,#516,petrpalachev,2765,"1,040",278,989,2855,88.6,"2,307",15,3407,3493,49,"4,350","2,345","2,005",51,"Apr 22, 2022"
316,#517,RoelandPruijssers,2765,"1,255",200,818,2784,85.7,"2,273",22,3114,3120,4,163,136,27,72,"Jun 18, 2022"
317,#518,JayDee0305,2765,134,37,55,2765,85.1,226,10,1730,1750,0,81,66,15,40,"Dec 25, 2019"
318,#519,OlegKrivonosov,2764,"7,239","2,061","2,208",2799,91.3,"11,508",58,2200,0,0,0,0,0,0,0
319,#520,Binary010,2764,"1,591",458,"1,408",2820,85.9,"3,457",10,2200,0,0,0,0,0,51,0
320,#521,Swarnapuri,2764,426,70,284,2779,86.6,780,13,4850,4891,57,"5,573","3,240","2,333",41,"Jun 5, 2019"
321,#522,TheBigBoss04,2764,"1,553",216,"1,186",2869,85.5,"2,955",15,3377,3420,81,"2,797","1,590","1,207",50,"Jun 14, 2022"
322,#523,SavelijTartakover,2764,557,231,280,2800,90.4,"1,068",15,2427,2463,5,229,123,106,59,"Feb 22, 2020"
323,#524,Dan_Bill,2763,449,132,336,2763,86,917,8,3035,3035,0,111,79,32,43,"Jun 14, 2022"
324,#525,WK_WillianHille,2763,678,115,569,2788,78.4,"1,362",13,3330,3373,29,"1,567",988,579,44,"Oct 2, 2021"
325,#526,Swiss_Fighter,2763,"1,072",155,447,2847,82.4,"1,674",50,3134,3409,24,"3,923","1,856","2,067",56,"Jun 8, 2022"
326,#527,IM_Michal_Luch,2762,"1,702",483,"1,415",2762,83.7,"3,600",11,3106,3131,1,69,40,29,38,"Jun 13, 2022"
327,#528,SeriousEyeball,2762,411,58,229,2874,85.3,698,51,400,0,0,0,0,0,33,0
328,#529,MrGorik,2762,"2,542",310,"2,041",2802,83.9,"4,893",18,3305,3305,44,"1,253",690,563,34,"Jan 17, 2022"
329,#530,david_elorta,2762,314,52,104,2840,86.9,470,18,3368,3379,3,444,273,171,28,"May 21, 2022"
330,#531,Yusup_Atabayev,2761,334,63,101,2900,87.2,498,17,3158,3158,2,219,133,86,66,"Jun 27, 2021"
331,#532,Nuvas,2761,390,62,323,2870,85.4,775,15,3848,4333,70,"3,080","1,719","1,361",65,"Jun 14, 2022"
332,#533,Anonymous1762,2761,784,213,613,2808,87.3,"1,610",15,3261,3286,8,591,317,274,49,"Mar 3, 2022"
333,#534,eljanov,2761,"4,085","1,460","3,986",2950,88.5,"9,531",12,1568,1568,0,45,41,4,21,"Feb 8, 2021"
334,#535,YoungUzbek,2761,790,58,471,2830,85.2,"1,319",23,3309,3309,7,716,395,321,49,"May 26, 2022"
335,#536,Altroz97,2760,779,106,477,2796,78.7,"1,362",72,400,0,0,0,0,0,34,0
336,#537,diokletian,2760,"2,779",585,"2,170",2869,86.8,"5,534",14,2951,2989,2,101,66,35,47,"Apr 24, 2022"
337,#538,brianmcnee,2759,"1,125",166,778,2759,84.9,"2,069",12,1212,1212,0,1,1,0,31,"Apr 24, 2022"
338,#539,DarkAlekhine,2759,"3,675",566,"3,789",2771,86.8,"8,030",15,3501,3501,25,465,351,114,48,"Jun 14, 2022"
339,#540,Roman_Ovetchkin,2759,352,71,228,2762,87.9,651,8,2540,2540,0,24,17,7,45,"May 25, 2020"
340,#541,vovachesss,2759,"3,752",553,"2,814",2841,84.2,"7,119",17,3399,3537,47,"1,873",991,882,41,"Jun 7, 2022"
341,#542,Juanchess1234,2759,94,17,18,2762,94.1,129,11,1241,1241,0,6,5,1,19,"Mar 5, 2021"
342,#543,PLAYER_2006_M,2758,840,128,727,2784,84.4,"1,695",8,3435,3671,45,"7,728","3,499","4,229",58,"Jun 18, 2022"
343,#544,INDIAN-ELEPHANT,2758,"1,905",365,941,2842,87.5,"3,211",50,2400,0,0,0,0,0,0,0
344,#545,Anuar_Is,2758,685,106,356,2872,84.6,"1,147",36,3129,4038,64,"10,815","6,042","4,773",49,"Jul 28, 2020"
345,#546,Start_today,2757,144,19,30,2750,85.2,193,44,469,469,0,5,5,0,0,"Jul 28, 2020"
346,#547,Best_In_Midwest,2757,"1,890",259,"1,327",2826,86.2,"3,476",15,2365,2365,1,87,76,11,46,"May 15, 2022"
347,#548,blitzking1729,2757,"2,347",570,"2,341",2825,85,"5,258",9,3053,3106,5,"1,119",621,498,44,"May 27, 2022"
348,#549,blackcloudbg,2757,"10,064","1,208","10,359",2757,77.6,"21,631",13,3225,3297,67,"3,805","2,002","1,803",38,"Jun 17, 2022"
349,#550,bocah_sakit,2757,"1,674",238,"1,107",2939,86.4,"3,019",16,3588,4841,13,"7,183","6,075","1,108",44,"May 12, 2022"
350,#551,EleBator,2757,257,42,141,2804,85,440,24,1089,1090,0,9,8,1,38,"Jun 14, 2022"
351,#552,Sergey_Kasparov,2757,"1,132",441,"1,209",2800,85.8,"2,782",9,1200,0,0,0,0,0,,0
352,#553,PecaturCilik,2757,"2,243",431,"2,209",2759,82.4,"4,883",12,2769,3069,8,722,391,331,35,"Jan 11, 2021"
353,#554,mat_kolosowski,2756,"5,653",663,"2,743",2811,85.6,"9,059",33,3469,3593,13,841,462,379,62,"Jun 19, 2022"
354,#555,TommyShelby93,2756,80,20,40,2789,78.4,140,9,2993,3002,1,207,123,84,53,"Nov 2, 2021"
355,#556,No_t_ime_to_die,2756,"4,871","1,129","5,003",2797,82.2,"11,003",12,3125,3138,3,391,271,120,35,"May 12, 2022"
356,#557,7mo7k11,2756,970,179,839,2831,82,"1,988",29,3508,3508,6,385,319,66,61,"May 30, 2022"
357,#558,Peng_Li-Min,2756,"1,034",387,696,2756,86.2,"2,117",10,3235,3395,7,521,311,210,46,"May 11, 2022"
358,#559,slabalachkov,2756,"4,117",686,"3,508",2913,85.9,"8,311",12,2239,2240,0,87,47,40,43,"Apr 26, 2021"
359,#560,Magnetic_hysteresis,2756,63,3,40,2777,85.4,106,12,1200,0,0,0,0,0,0,0
360,#561,Gabrielian_Artur,2755,"1,283",264,920,2850,86.8,"2,467",11,2650,2664,0,24,13,11,40,"Oct 25, 2020"
361,#562,PierrotBlu,2754,453,143,401,2765,87.9,997,11,1200,0,0,0,0,0,0,0
362,#563,mmmflatbread,2754,"5,669","1,364","3,938",2871,83.5,"10,971",13,3124,3162,13,"1,060",624,436,0,"May 15, 2021"
363,#564,WildBizon,2754,796,142,648,2784,85.8,"1,586",9,2885,2903,26,915,506,409,45,"May 5, 2022"
364,#565,GMSrinath,2754,"1,500",285,988,3132,85.5,"2,773",14,2192,2206,0,6,3,3,44,"Dec 23, 2021"
365,#566,IlyaGrigorjev,2754,64,11,40,2780,83.3,115,16,1255,1261,0,6,5,1,52,"Apr 19, 2022"
366,#567,abykhovsky,2754,"3,344",486,"2,961",2899,85.4,"6,791",22,2516,2587,1,464,225,239,35,"Sep 3, 2020"
367,#568,David_Klein,2753,885,163,570,2773,78.2,"1,618",20,3155,3195,17,"2,751","1,427","1,324",37,"Mar 12, 2022"
368,#569,SALVA-DALI,2753,"2,229",431,"2,286",2842,82.9,"4,946",13,3481,3575,77,"3,930","2,057","1,873",54,"Jun 11, 2022"
369,#570,Sippp,2753,"1,056",135,809,2809,87.4,"2,000",11,3346,3455,39,871,471,400,37,"Jan 6, 2022"
370,#571,Rytenko_V,2753,660,111,511,2783,81.7,"1,282",16,3373,3373,7,535,401,134,71,"Feb 26, 2021"
371,#572,Megazz,2753,"2,849",501,"2,093",2878,85.5,"5,443",13,2615,2628,0,18,12,6,0,"Feb 13, 2020"
372,#573,Sadikhov_Ulvi,2753,532,125,458,2817,85,"1,115",9,4502,4502,23,981,623,358,47,"Jun 17, 2022"
373,#574,Vincent_Vega95,2753,"2,053",429,"1,533",2843,85.7,"4,015",31,3055,3071,5,528,343,185,24,"Apr 9, 2022"
374,#575,Iball95,2753,"2,977",597,"1,884",2826,86.6,"5,458",23,3159,3199,20,"1,598",769,829,53,"Mar 17, 2022"
375,#576,Julio_Becerra,2753,"1,871",375,"1,249",2913,86.3,"3,495",43,3555,3557,59,"2,082","1,243",839,65,"Jun 17, 2022"
376,#577,mrding1,2752,351,35,252,2822,82.1,638,18,800,0,0,0,0,0,,0
377,#578,Szparu,2752,"2,351",364,"1,788",2869,82.1,"4,503",26,3019,3142,17,"1,127",582,545,51,"Apr 8, 2022"
378,#579,chesspanda29,2752,54,5,31,2755,83.6,90,4,2060,2071,0,75,68,7,35,"Jun 17, 2022"
379,#580,Barazor,2752,705,61,295,2859,84.2,"1,061",20,400,0,0,0,0,0,0,0
380,#581,Mangobangox,2752,87,11,13,2777,88.2,111,11,1186,1186,0,1,0,0,0,0
381,#582,suyu28,2751,"1,830",203,"1,454",2877,83.6,"3,487",14,3465,3503,69,"2,148","1,144","1,004",75,"May 26, 2022"
382,#583,youngKID,2751,520,49,253,2890,89.4,822,29,1200,0,0,0,0,0,50,0
383,#584,Michael_Scofield01,2750,477,97,373,2836,88.4,947,12,3408,3408,2,428,282,146,0,"Jun 17, 2022"
384,#585,Keaton87,2750,"2,524",451,"1,722",2750,81.6,"4,697",15,2609,2623,4,244,142,102,50,"Jan 8, 2022"
385,#586,Mark_Daluz29,2749,302,33,183,2778,84.3,518,20,2335,2341,1,152,143,9,45,"Jun 14, 2022"
386,#587,psyduck08,2749,120,24,60,2781,83.5,204,8,1686,1686,0,39,37,0,40,"Jun 14, 2022"
387,#588,Tothedistantsky,2749,"2,329",403,"1,969",2800,84.2,"4,701",19,1200,0,0,0,0,0,54,0
388,#589,Zablotsky,2749,"1,489",288,"1,410",2792,85.3,"3,187",10,2750,2865,2,306,147,159,,"Jan 10, 2020"
389,#590,tigra,2749,528,82,259,2916,87.2,869,12,3676,3686,27,324,236,88,52,"Feb 4, 2021"
390,#591,Temerary,2748,225,47,100,2759,88.9,372,7,1200,0,0,0,0,0,48,0
391,#592,hoffentlichreichts,2748,330,45,119,2789,86.5,494,22,3246,3254,5,808,425,383,37,"Jun 8, 2022"
392,#593,zzdxer,2748,"1,192",222,"1,066",2931,83,"2,480",11,3663,3681,99,"4,243","2,128","2,115",46,"Jun 16, 2022"
393,#594,Azatnew,2748,"1,520",304,"1,614",2849,84.9,"3,438",9,2813,2869,3,521,325,196,49,"Jul 30, 2019"
394,#595,Khamrakulov_Djurabek,2748,465,86,313,2947,86.9,864,16,3452,3480,23,"1,426",849,577,56,"Jun 5, 2022"
395,#596,snowlord,2748,"3,531",758,"3,021",2911,85.8,"7,310",14,4846,5838,108,"7,453","6,217","1,236",72,"Dec 14, 2021"
396,#597,ChessMood_Racer_2800,2748,178,8,44,2753,84.1,230,21,800,0,0,0,0,0,0,0
397,#598,IMNatasa,2748,358,108,399,2810,81.9,865,8,1200,0,0,0,0,0,0,0
398,#599,ChessicallyInclined,2748,"3,024",422,"2,249",2816,83.4,"5,695",16,3362,3370,113,"6,562","3,345","3,217",61,"Jun 10, 2022"
399,#600,Snorlax,2747,273,32,166,2747,87.6,471,24,2400,0,0,0,0,0,33,0
400,#601,hatfoop,2747,"1,149",116,"1,190",2788,83.1,"2,455",32,400,0,0,0,0,0,43,0
401,#602,josmito10,2747,"1,963",440,"1,581",2920,83,"3,984",11,3006,3006,16,887,576,311,53,"Mar 30, 2022"
402,#603,garryanatholy,2747,"3,350",441,"3,231",2747,78.2,"7,022",20,3382,3794,96,"6,942","3,431","3,511",49,"Jun 19, 2022"
403,#604,X04-15-16-01,2747,185,16,120,2747,80.8,321,13,1000,0,0,0,0,0,0,0
404,#605,Ticondriul,2746,375,64,189,2764,83.9,628,14,2258,2258,0,5,5,0,41,0
405,#606,PolarBear2800,2746,310,30,118,2762,82.2,458,15,400,0,0,0,0,0,33,0
406,#607,Revnov,2746,"4,454",756,"3,172",2883,81.6,"8,382",16,2617,2787,1,141,80,61,37,"Apr 16, 2022"
407,#608,AcostaPablo,2746,202,35,125,2787,84.5,362,6,3012,3035,1,149,91,58,44,"Apr 22, 2022"
408,#609,Nikolakis2014,2746,499,88,346,2769,87,933,10,3231,3231,4,153,137,16,37,"Mar 11, 2022"
409,#610,DetskiSad,2746,204,37,219,2898,85.9,460,9,2700,0,0,0,0,0,0,0
410,#611,Bussi649,2745,260,74,207,2880,84.3,541,13,1200,0,0,0,0,0,0,0
411,#612,LuckIsMySkill,2745,"1,141",255,871,2883,85.9,"2,267",19,3483,3533,2,269,177,92,40,"Jun 13, 2022"
412,#613,AtabayevSaparmyrat,2745,"2,982",845,"3,246",2907,86.1,"7,073",14,2837,2837,0,104,72,32,39,"Mar 11, 2021"
413,#614,Gmnadlor,2745,"2,662",360,"2,721",2747,83.1,"5,743",13,3126,3205,44,"2,638","1,257","1,381",38,"Jun 4, 2022"
414,#615,Sid_98,2744,65,10,50,2744,92.4,125,10,4300,4300,42,"3,489","2,010","1,479",37,"Aug 26, 2019"
415,#616,Disturbed01,2744,945,130,648,2755,83.6,"1,723",21,2761,2803,2,262,176,86,51,"Nov 21, 2020"
416,#617,rychessmaster1,2744,"5,610","1,333","4,450",2789,82.5,"11,393",11,3374,3374,63,"5,604","2,795","2,809",41,"Feb 26, 2022"
417,#618,Mysterio47,2744,307,70,220,2784,83.4,597,9,3479,3535,11,544,364,180,43,"Jun 18, 2022"
418,#619,juicer007,2744,60,7,13,2758,85,80,16,987,987,0,1,364,0,6,"Jun 18, 2022"
419,#620,dmitrijiIM,2743,"2,321",420,"2,011",2851,82.3,"4,752",20,2802,2997,55,"1,885",977,908,50,"Nov 1, 2021"
420,#621,Thasoufawtonroua,2743,"1,060",165,"1,053",2818,88.2,"2,278",9,1450,1450,0,21,19,2,50,"Oct 24, 2019"
421,#622,ShakhiMaty,2743,592,117,523,2791,84.2,"1,232",27,3214,3238,11,715,431,284,39,"Jun 16, 2022"
422,#623,1977Ivan,2743,861,104,477,2824,86.1,"1,442",13,2699,2713,0,178,109,69,0,"Jul 24, 2020"
423,#624,lili_ani,2742,668,133,658,2742,84.8,"1,459",8,3132,3215,9,278,169,109,31,"Jul 14, 2021"
